__fid__	geom_wkb_hex	dtg	sensor_id	value	active	vis_tier	bbox_xmin	bbox_ymin	bbox_xmax	bbox_ymax	z2_hex
00a123d5-3d2f-49cc-9e4a-5f54de87d448	0101000000E2046E663B1D56C08036C7CE85DE3E40	2024-07-20 13:42:13.000000 UTC	sensor-0019	2.12979E1	true	0	-8.845674896240234E1	3.086922836303711E1	-8.845674896240234E1	3.086922836303711E1	988ba96a5d20ce24
00a14092-ad4e-404e-b512-d0d53d86421d	0101000000DB0B70A8758A52C03492B07D53224840	2023-10-03 19:46:00.000000 UTC	sensor-0010	2.64829E1	true	0	-7.41634292602539E1	4.826817321777344E1	-7.41634292602539E1	4.826817321777344E1	b0659826fd3be1c8
00a1c80c-f757-4090-9910-caeeae32dd0f	01010000000CA5614D33CA50C000C9DCB12B944640	2024-01-30 20:20:40.000000 UTC	sensor-0026	5.76587E1	true	1	-6.715937805175781E1	4.515758514404297E1	-6.715937805175781E1	4.515758514404297E1	b1000fd622abf778
00a2bf48-1787-486f-9caa-b21c6e5ad9dc	010100000030681211F36D51C002390BCF2EEB4540	2023-10-01 20:32:33.000000 UTC	sensor-0093	6.55439E1	true	0	-6.971796417236328E1	4.3837364196777344E1	-6.971796417236328E1	4.3837364196777344E1	9afc36d08f4dc86c
00a2f447-b703-4a83-aee9-ed8f83df40a8	010100000098F7CD37023F58C017AEC30DCC4C3F40	2023-08-13 03:23:22.000000 UTC	sensor-0058	4.75632E1	true	2	-9.698451232910156E1	3.129998779296875E1	-9.698451232910156E1	3.129998779296875E1	8de5804aea8c2d48
00a3216c-0219-4e04-95fc-f93c4c6dc36e	0101000000544281A832E555C01454467076384240	2023-10-01 06:23:33.000000 UTC	sensor-0003	6.81895E1	true	0	-8.758121490478516E1	3.644111633300781E1	-8.758121490478516E1	3.644111633300781E1	9a0be74ab1ad15b4
00a37d1f-89e5-418e-9b23-9049a01542cf	010100000026C7275C322157C0CE3BF381F1DE3D40	2024-02-21 09:47:35.000000 UTC	sensor-0026	3.03226E1	true	1	-9.25186996459961E1	2.9870872497558594E1	-9.25186996459961E1	2.9870872497558594E1	8ddc2f9b9d7a06a8
00a59d5e-b37e-47a7-b2eb-918e75e94758	010100000068128DE6E19F58C0C61C9215F36A4440	2024-03-24 15:50:46.000000 UTC	sensor-0039	4.36175E1	true	2	-9.849816131591797E1	4.083554458618164E1	-9.849816131591797E1	4.083554458618164E1	8fc9571af530d414
00a664ce-a308-4d3c-a7f3-736c1141712c	010100000030378B16A15B5CC09E0DB2CA468E4040	2024-11-29 03:22:24.000000 UTC	sensor-0044	8.24898E1	true	2	-1.1343170928955078E2	3.3111534118652344E1	-1.1343170928955078E2	3.3111534118652344E1	8cff133e948db0d4
00a6e2b9-5cf7-4b9d-aba3-e8b544df0685	0101000000ADE8856C352656C0EB605F9289104240	2023-04-05 20:19:09.000000 UTC	sensor-0017	8.50746E1	true	1	-8.859700775146484E1	3.612919998168945E1	-8.859700775146484E1	3.612919998168945E1	9a0a7d5d1ee222e0
00a7443d-62a2-4758-b8b3-c9387d9b6c22	0101000000158FBCA5F03B5CC012EFA3134C074340	2023-10-08 19:35:53.000000 UTC	sensor-0003	4.23E0	true	2	-1.1293656158447266E2	3.8057010650634766E1	-1.1293656158447266E2	3.8057010650634766E1	8e7d4d00481c6780
00a9aa48-3f1d-4d12-a347-4acf3d7a31ff	0101000000D4E6E793944453C0BF2E803CBDFB3E40	2024-11-28 08:42:08.000000 UTC	sensor-0032	5.07956E1	true	1	-7.707157135009766E1	3.0983356475830078E1	-7.707157135009766E1	3.0983356475830078E1	98e10701ca5843b0
00abf633-4877-4107-b863-ad1e41a2876c	01010000008E9536E8DCF25AC0972E32434EA33940	2023-07-19 20:42:31.000000 UTC	sensor-0092	5.35314E1	true	0	-1.0779473114013672E2	2.563791275024414E1	-1.0779473114013672E2	2.563791275024414E1	8d253b686b8999b8
00ac397c-3746-455a-b766-f8a60b5aa342	0101000000D2D3AACC9A5855C06A7C156593E64040	2024-08-22 03:44:36.000000 UTC	sensor-0016	8.4493E0	true	1	-8.538444519042969E1	3.380137252807617E1	-8.538444519042969E1	3.380137252807617E1	9a0512488f703258
00acbbe3-8527-4abb-8cff-45b2a0ca2695	0101000000A7A8EB996D795EC09DAC427983974540	2023-04-10 09:24:47.000000 UTC	sensor-0044	8.18318E1	true	2	-1.218973159790039E2	4.318370056152344E1	-1.218973159790039E2	4.318370056152344E1	8ee339899a3194b4
00acf593-9773-49a9-8b46-6c84f2b73cc6	01010000005AD962D4456955C059A6FE484C9B4440	2023-10-07 21:00:26.000000 UTC	sensor-0020	1.5772E1	true	1	-8.564488983154297E1	4.121326446533203E1	-8.564488983154297E1	4.121326446533203E1	9a8d83e2718cf560
00ad01c7-2155-4ace-a23c-ae7f4386bf59	0101000000BEB6BB79E72E51C09424BC78C60D4340	2023-01-03 02:58:15.000000 UTC	sensor-0000	9.22846E1	true	0	-6.873287963867188E1	3.810762023925781E1	-6.873287963867188E1	3.810762023925781E1	9a7d0b5dc0ffc714
00ad3492-3ba0-4cd3-85de-5d08ec4050eb	01010000009CDAB326A3C854C0121C1554CE143D40	2024-02-13 07:59:26.000000 UTC	sensor-0041	5.84796E1	true	0	-8.313495635986328E1	2.9081274032592773E1	-8.313495635986328E1	2.9081274032592773E1	989276a14dde0c18
00ad969b-0928-4ec3-8134-f01c031d1d28	0101000000381E72A0FDDE5AC0156BC52B7A9C3A40	2023-05-26 12:32:23.000000 UTC	sensor-0057	3.32268E1	true	1	-1.074842300415039E2	2.6611238479614258E1	-1.074842300415039E2	2.6611238479614258E1	8d27e381a39f7108
00ae47bb-8749-4ec1-98bc-cd08721906ec	01010000002A2643B7704558C06476C1B8842C4840	2024-02-26 07:21:36.000000 UTC	sensor-0037	8.79229E1	true	2	-9.708500671386719E1	4.8347801208496094E1	-9.708500671386719E1	4.8347801208496094E1	a564f51cad36d3cc
00aee7f3-96de-4e3b-95d9-5bc61b78c01f	0101000000CFB80DC61B315BC0278A8F50A1E43C40	2024-01-25 11:19:59.000000 UTC	sensor-0057	9.065E1	true	1	-1.0876731872558594E2	2.889308738708496E1	-1.0876731872558594E2	2.889308738708496E1	8d86463fc82db7d0
00af6d39-a0ed-4bd2-a9ca-747695b31b43	0101000000EFE9304B3CFA53C0EDFE0ABF80AF4340	2023-02-07 20:57:19.000000 UTC	sensor-0094	7.12155E1	true	0	-7.990992736816406E1	3.9371116638183594E1	-7.990992736816406E1	3.9371116638183594E1	9a3faef8d33d1194
00af875d-ee0b-48b8-a577-f871142f9705	01010000008E4A18C097215FC056E50046E52F3E40	2023-09-22 05:01:31.000000 UTC	sensor-0098	2.94055E1	true	2	-1.2452488708496094E2	3.0187091827392578E1	-1.2452488708496094E2	3.0187091827392578E1	8c9dbdacf4d5ecb0
00b0087e-6d60-4e10-8eba-055b1de9daf7	010100000064C3C38ED15F5EC0F12E6C1BB4284540	2024-04-07 21:01:23.000000 UTC	sensor-0038	6.15421E1	true	2	-1.2149716186523438E2	4.2317996978759766E1	-1.2149716186523438E2	4.2317996978759766E1	8ee149ee815b4d2c
00b1ac1c-378f-4069-91c4-6c1f1536643f	0101000000EE92E2793AFB54C060ED477F90E24040	2023-07-27 15:57:58.000000 UTC	sensor-0040	7.67185E1	true	2	-8.392544555664062E1	3.377003479003906E1	-8.392544555664062E1	3.377003479003906E1	9a10112b719e73ac
00b2dc4d-40f7-488c-b0d6-dccc85308318	01010000004AB587E3D0C757C0D0347A1001C34340	2023-02-28 22:46:15.000000 UTC	sensor-0098	8.82156E1	true	0	-9.512212371826172E1	3.952347183227539E1	-9.512212371826172E1	3.952347183227539E1	8fd01b6d40ed6d28
00b32389-c1d6-4a2d-97fd-b05c03a23a96	01010000000132F64F008353C0AF51BE6B47A04840	2023-03-09 01:07:19.000000 UTC	sensor-0014	1.56904E1	true	0	-7.804689025878906E1	4.925217819213867E1	-7.804689025878906E1	4.925217819213867E1	b06815f55ddfa3f0
00b3f2a1-f22c-445e-9567-f32a614591f6	010100000096D5116AEF7557C07688F96D87654340	2024-03-27 23:50:15.000000 UTC	sensor-0071	3.77654E1	true	0	-9.384273529052734E1	3.879319381713867E1	-9.384273529052734E1	3.879319381713867E1	8f7b18b01d8fbd08
00b4d469-9af1-42a0-bea5-0144c3c70ade	010100000025AF258BA6C751C0197B2EA760E24140	2024-06-09 17:07:44.000000 UTC	sensor-0042	9.52729E1	true	2	-7.111953735351562E1	3.576857376098633E1	-7.111953735351562E1	3.576857376098633E1	9a59b6f9ab11a598
00b4ff59-eb90-4c1d-8bd5-b024f1d1e924	01010000006E16955799925BC0096D4F5DA36D3B40	2024-07-25 21:44:16.000000 UTC	sensor-0060	7.77532E1	false	0	-1.1029061126708984E2	2.7428274154663086E1	-1.1029061126708984E2	2.7428274154663086E1	8d2b410c273129a4
00b50857-42de-4083-a4e5-2f341a5c0f6d	010100000080420D982CE350C00C0074F166933940	2023-10-06 05:26:15.000000 UTC	sensor-0055	2.55739E1	true	0	-6.754959869384766E1	2.5575790405273438E1	-6.754959869384766E1	2.5575790405273438E1	987577bef7e063f4
00b61d5b-7ffd-4662-b47d-ce81f10d5310	01010000003B3D220C2DEE52C03902A88D48B53840	2023-07-13 20:50:12.000000 UTC	sensor-0024	1.53419E1	true	2	-7.572149658203125E1	2.470813751220703E1	-7.572149658203125E1	2.470813751220703E1	984e0c1fbb2639c4
00b62186-eede-48b5-8d00-55fae3fa810c	0101000000CC39552321D454C08B20CC3255B23B40	2024-08-31 09:17:36.000000 UTC	sensor-0071	5.24478E1	true	0	-8.331452178955078E1	2.7696613311767578E1	-8.331452178955078E1	2.7696613311767578E1	983a7821007b7930
00b6ee14-8d5d-45ef-878b-ed8959d1b4a7	0101000000D8590AAEB1785CC0D85428B2F18E3D40	2023-02-26 11:30:34.000000 UTC	sensor-0053	2.60068E1	false	0	-1.138858413696289E2	2.955837631225586E1	-1.138858413696289E2	2.955837631225586E1	8cdd0087ed147538
00b6feaf-0e0d-464d-90f6-fe797f7f0553	0101000000E29D9BA729CA54C0D8A9B835BAA84240	2024-11-12 01:39:20.000000 UTC	sensor-0013	4.433E1	true	1	-8.31587905883789E1	3.731818389892578E1	-8.31587905883789E1	3.731818389892578E1	9a32535b1c1d9e88
00b8a5e7-5deb-48d6-8d0f-32f1e06020ff	01010000003BD07C6BA01A55C0CCCC131847E83E40	2024-03-04 10:40:17.000000 UTC	sensor-0000	7.6146E1	true	0	-8.44160385131836E1	3.090733528137207E1	-8.44160385131836E1	3.090733528137207E1	988fff624035393c
00b8b3dd-1d1b-45a4-b6c5-d5c5e717c52f	010100000028955FFC939F59C01C096C83752E4140	2023-02-23 09:29:16.000000 UTC	sensor-0050	9.28584E1	true	2	-1.02493408203125E2	3.436296081542969E1	-1.02493408203125E2	3.436296081542969E1	8f15a3fb4cb10810
00b8bd45-a8ad-4fa0-9eeb-2efbbc3ccd27	01010000003316FE6732D554C08A579A2898DD4440	2023-07-21 19:49:53.000000 UTC	sensor-0094	9.27299E1	true	2	-8.33311996459961E1	4.1731204986572266E1	-8.33311996459961E1	4.1731204986572266E1	9a9a67d6a2b86240
00b8f881-bc0d-4b6c-85f9-8ef223e79722	0101000000CE1A1135A02658C070DD120C35D64740	2023-08-04 02:42:56.000000 UTC	sensor-0040	3.75948E1	true	2	-9.660353088378906E1	4.7673492431640625E1	-9.660353088378906E1	4.7673492431640625E1	a54fb0f3795b9a14
00b91efa-de4d-498b-bcb2-f4ade47d4858	0101000000EA2E5034A73853C0ECCADF67029B4840	2023-03-20 06:57:10.000000 UTC	sensor-0003	4.04854E1	true	2	-7.688520812988281E1	4.921100997924805E1	-7.688520812988281E1	4.921100997924805E1	b063bba71de9cdcc
00b9a714-1d47-417c-ad7e-6d16ddc74f7f	01010000006EB2ECC0C01952C0E5EF9BBBD09B3E40	2024-06-02 12:04:41.000000 UTC	sensor-0084	9.3091E1	false	2	-7.240238952636719E1	3.0608654022216797E1	-7.240238952636719E1	3.0608654022216797E1	98dac085607221b8
00ba3da5-3f51-44da-8730-4d96d2938899	01010000008990D75F79165BC00496D427BE2A3F40	2024-12-06 11:27:18.000000 UTC	sensor-0045	3.01351E1	true	1	-1.0835115814208984E2	3.1166963577270508E1	-1.0835115814208984E2	3.1166963577270508E1	8da4770f909e82c4
00ba59c1-6deb-4b5d-924c-f41df8a67b3e	0101000000AD9B0AE33D875AC057B1A6E03E554840	2023-06-26 15:53:53.000000 UTC	sensor-0000	2.30964E1	true	2	-1.0611315155029297E2	4.866598129272461E1	-1.0611315155029297E2	4.866598129272461E1	a5324a6ccfa84ed8
00ba8d67-70cf-4415-8c8c-2be245a7cac2	0101000000D4903DE59A5959C026E7CE4CE2DA4640	2023-08-19 12:32:00.000000 UTC	sensor-0072	8.0797E1	true	0	-1.0140007781982422E2	4.571002960205078E1	-1.0140007781982422E2	4.571002960205078E1	a5175418c45bda5c
00bafc4d-3445-44b4-b3d9-5416e9f71985	01010000003ECE44DEBAF25AC0C3776F3F87744140	2024-11-15 17:35:38.000000 UTC	sensor-0093	8.80125E1	true	1	-1.0779265594482422E2	3.4910377502441406E1	-1.0779265594482422E2	3.4910377502441406E1	8f0799687f8e0434
00bc34aa-b9e3-445e-9526-0e4c10a4154d	01010000006ECCC054FC8B52C0A6C78BC066423D40	2023-12-31 23:04:40.000000 UTC	sensor-0008	3.33951E1	true	2	-7.41872787475586E1	2.9259380340576172E1	-7.41872787475586E1	2.9259380340576172E1	98c787f6415eb9c8
00bd4150-5aaf-40de-bceb-9cd4daabcb01	0101000000D45B69633B4854C0F56FD98A833A3A40	2024-02-04 14:25:00.000000 UTC	sensor-0094	4.98251E1	true	2	-8.112862396240234E1	2.622856903076172E1	-8.112862396240234E1	2.622856903076172E1	983630f6d57aa850
00bdae7b-6d52-4146-9797-47cc537b0531	0101000000F48FEED8DA0555C02BCEA01555D24540	2023-03-09 07:10:19.000000 UTC	sensor-0071	5.49194E1	true	1	-8.409148406982422E1	4.364322280883789E1	-8.409148406982422E1	4.364322280883789E1	9ab8070d415a5620
00bdeb3f-b204-4deb-95e3-accd5752edbc	0101000000419F175EEA505DC0461E92A4328E4440	2023-10-29 17:53:18.000000 UTC	sensor-0039	9.96351E1	true	2	-1.172643051147461E2	4.111091995239258E1	-1.172643051147461E2	4.111091995239258E1	8ed86bd0447f9074
00be0963-af64-4b61-800b-619981c8109d	0101000000BCFAACD0FA1659C08B4DED218E9F4140	2024-02-17 05:41:40.000000 UTC	sensor-0058	2.30811E1	true	2	-1.0035906219482422E2	3.5246524810791016E1	-1.0035906219482422E2	3.5246524810791016E1	8f484c04a7a85ea8
00bf4604-ac54-4b06-8ad1-fb5c231cf637	0101000000F89351D4227757C04E32AFBC3DC64740	2023-01-17 10:10:30.000000 UTC	sensor-0054	2.94847E1	true	0	-9.386150360107422E1	4.754875946044922E1	-9.386150360107422E1	4.754875946044922E1	a55b92abaac38210
00bf9db1-fb44-47af-84c3-cb470bd33484	0101000000A8A29D86C5E355C0C883AE9A833E4540	2023-11-23 17:53:54.000000 UTC	sensor-0084	5.64008E1	true	0	-8.755892944335938E1	4.24883918762207E1	-8.755892944335938E1	4.24883918762207E1	9aa16df294a602d4
00bfaeb9-3684-4ba7-a4e0-775214170af1	0101000000F4960AD8AB5A55C08CC5F85A71044540	2023-11-25 19:33:45.000000 UTC	sensor-0046	4.4954E0	false	1	-8.541674041748047E1	4.203470993041992E1	-8.541674041748047E1	4.203470993041992E1	9a8fb08433edbd14
00c0d65a-ce4c-4f80-a73b-7fe49edbb662	01010000005963D063C5CA54C05A63124406D23C40	2023-12-31 14:44:33.000000 UTC	sensor-0088	6.552E1	true	2	-8.316829681396484E1	2.882040786743164E1	-8.316829681396484E1	2.882040786743164E1	9890fbe74e509e9c
00c111ad-73ce-4372-b469-ca62db5fdd36	0101000000B634F550FCA555C0A4D8A3714B614840	2023-01-20 01:29:08.000000 UTC	sensor-0018	5.66187E1	true	0	-8.65935287475586E1	4.876011657714844E1	-8.65935287475586E1	4.876011657714844E1	b02636d2042107cc
00c12040-e39f-4ce3-ba2c-12a1098c7f1f	010100000053F26DCEE5F450C0751BCFFAA0C54240	2024-12-07 01:28:53.000000 UTC	sensor-0097	6.02579E1	true	2	-6.782652282714844E1	3.7543975830078125E1	-6.782652282714844E1	3.7543975830078125E1	9a77783262d452b8
00c1f459-0b88-469f-9d87-16a5f472d6d1	0101000000A00E3364D2CF50C0F6D68527D23A4840	2024-03-04 04:03:02.000000 UTC	sensor-0020	6.21429E1	true	0	-6.72472152709961E1	4.8459537506103516E1	-6.72472152709961E1	4.8459537506103516E1	b120acde82306384
00c33e02-ddce-44f1-b5c9-738a106eae98	01010000000A3A16BC345B53C090A1B67C91363A40	2023-07-14 15:13:03.000000 UTC	sensor-0047	4.65649E1	true	1	-7.742509460449219E1	2.6213157653808594E1	-7.742509460449219E1	2.6213157653808594E1	9862752bad8b23f0
00c3cf75-c651-4916-9ab0-aa59ccd853ad	0101000000CEA25E3C4F3F5AC04CD0C0F132DA3C40	2023-12-02 03:34:34.000000 UTC	sensor-0022	3.40301E1	true	0	-1.0498921203613281E2	2.8852340698242188E1	-1.0498921203613281E2	2.8852340698242188E1	8d931195b250aea0
00c68c20-daf4-4b63-bb8e-c008046faaf3	01010000003147C4B66EAB5DC0DD9380512EBA4440	2023-06-01 17:55:20.000000 UTC	sensor-0070	4.99994E1	true	0	-1.1867863464355469E2	4.145454025268555E1	-1.1867863464355469E2	4.145454025268555E1	8ecdeb670d1e51c4
00c6acf0-ab55-447d-9a44-4357cc7e4849	01010000007039A613E9E752C0C64F6E317CA04640	2024-12-03 08:07:13.000000 UTC	sensor-0003	9.24527E1	true	2	-7.562360382080078E1	4.525379180908203E1	-7.562360382080078E1	4.525379180908203E1	b04427e12c38fa0c
00c6f6ae-6117-40b6-92b1-45dec1357149	0101000000988090D9E46554C012629576F5FC3C40	2023-01-07 20:22:43.000000 UTC	sensor-0080	4.29707E1	true	2	-8.159209442138672E1	2.8988121032714844E1	-8.159209442138672E1	2.8988121032714844E1	98935fcc6150d9d4
00c7b1e2-74cd-499f-907a-dd43334de5db	010100000066BFB0FD1F1953C044FAC70023A24740	2023-04-21 19:49:32.000000 UTC	sensor-0019	9.52701E1	true	2	-7.6392578125E1	4.7266693115234375E1	-7.6392578125E1	4.7266693115234375E1	b04b4ed3243f53e8
00c7d64b-5ada-4587-9978-a9f256d124da	0101000000B836559C4FA955C0982CB3E729484440	2024-04-06 04:07:10.000000 UTC	sensor-0099	5.00829E1	true	2	-8.66454849243164E1	4.0563777923583984E1	-8.66454849243164E1	4.0563777923583984E1	9a869e04e64d5a94
00c91732-97d9-4b25-9f28-a338303c7844	01010000002CAB5C909B215DC0CCA0A1F65AC63A40	2023-12-16 05:16:39.000000 UTC	sensor-0062	9.18388E1	true	0	-1.165251235961914E2	2.6774826049804688E1	-1.165251235961914E2	2.6774826049804688E1	8c7906252dddd3a0
00c94f23-09bc-4a81-b6cd-1d17c806716f	0101000000720A0F6AA3045CC00A6A6EAB60513D40	2023-07-28 18:01:57.000000 UTC	sensor-0041	7.34658E1	true	0	-1.1207247161865234E2	2.9317880630493164E1	-1.1207247161865234E2	2.9317880630493164E1	8d829a5973108694
00c97435-b543-4589-a014-73140224d4f5	010100000014BA495B4AFF52C07733F70589DB3A40	2023-06-10 11:59:50.000000 UTC	sensor-0030	6.5016E0	true	0	-7.59889144897461E1	2.6857559204101562E1	-7.59889144897461E1	2.6857559204101562E1	98695f1cc487ffb4
00cb6d66-e391-4db7-b532-4ea877286554	010100000089302377CFDF5CC01668749CF08A3940	2023-05-13 06:36:37.000000 UTC	sensor-0052	7.512E-1	true	1	-1.1549703979492188E2	2.5542734146118164E1	-1.1549703979492188E2	2.5542734146118164E1	8c71735eb61f76cc
00cd23d3-191f-48f2-92fb-e3defdb1b319	0101000000A292F6DFD2FE58C07E0E99DDCA1D4740	2023-11-09 08:30:23.000000 UTC	sensor-0073	1.17413E1	true	1	-9.998162078857422E1	4.623275375366211E1	-9.998162078857422E1	4.623275375366211E1	a542f414f634fa08
00cd92b0-6ea0-4270-ad28-f48a45ea00ef	010100000020EB96BE22B353C03BB97FFA72F83940	2024-10-31 08:42:03.000000 UTC	sensor-0062	6.23642E1	true	0	-7.879899597167969E1	2.5970504760742188E1	-7.879899597167969E1	2.5970504760742188E1	9835fdbf83186e24
00cdb028-c669-461f-95a9-edeaed41bc94	01010000000C79A037FC0053C0A0E9696EA9484840	2023-07-18 16:22:52.000000 UTC	sensor-0036	6.46667E1	false	2	-7.601539611816406E1	4.856766891479492E1	-7.601539611816406E1	4.856766891479492E1	b0635709fb0b5154
00cdbc53-2815-4e92-ad30-d53520003c13	0101000000D77A8E7E89FE5DC0F8E9CFD7DAB64140	2024-01-23 19:54:15.000000 UTC	sensor-0084	8.55259E1	true	2	-1.1997714233398438E2	3.542855453491211E1	-1.1997714233398438E2	3.542855453491211E1	8e4c6c5e5925d478
00ce5693-fa29-4ba9-ba56-e3fcd2975756	010100000077B8C1A8093558C0A7CB1CBABCE54540	2024-03-30 03:17:27.000000 UTC	sensor-0007	7.58928E1	true	1	-9.68287124633789E1	4.3794822692871094E1	-9.68287124633789E1	4.3794822692871094E1	8fed24925b767134
00cf265b-d5c2-4776-bf49-bcce0fa1be24	0101000000D1652AB379CC5BC0BA223F38DBD94340	2023-08-04 20:05:26.000000 UTC	sensor-0082	9.09996E1	true	1	-1.1119493103027344E2	3.9702003479003906E1	-1.1119493103027344E2	3.9702003479003906E1	8f807e7b41b8f284
00cf3573-f49b-4d79-861e-62a4c5d15e9a	0101000000F3B8A4F8C97C5DC071153AF5DCB24040	2024-11-02 07:28:49.000000 UTC	sensor-0014	7.58322E1	true	1	-1.179498291015625E2	3.3397369384765625E1	-1.179498291015625E2	3.3397369384765625E1	8cfa2bffd6a5660c
00cff48c-a7cb-4fcb-b0b6-ae07b290f348	0101000000C503F25191BC59C098FA656F056D4140	2024-09-02 07:40:58.000000 UTC	sensor-0026	6.30232E1	true	0	-1.0294637298583984E2	3.485172653198242E1	-1.0294637298583984E2	3.485172653198242E1	8f16d2470c559528
00d0eb81-8730-42ee-98f8-a36886b687b9	010100000086140339AFB659C0F0426A3C0F314840	2023-05-10 08:58:21.000000 UTC	sensor-0027	9.48525E1	true	2	-1.0285444641113281E2	4.8383277893066406E1	-1.0285444641113281E2	4.8383277893066406E1	a534f1eff6453710
00d156ab-f481-4563-82ca-7db95d30a566	01010000007FE04EFB20135CC0629AF4C6E9914240	2024-09-17 19:35:37.000000 UTC	sensor-0059	6.18544E1	true	1	-1.1229888916015625E2	3.713994598388672E1	-1.1229888916015625E2	3.713994598388672E1	8f20a6184bf2bf54
00d22dbd-9388-4a00-90e0-e9d252915b64	01010000000047F639369053C0C085D7CC213C4840	2023-04-21 00:54:18.000000 UTC	sensor-0062	9.69096E1	true	1	-7.825331115722656E1	4.846977996826172E1	-7.825331115722656E1	4.846977996826172E1	b060b9ee34ef1708
00d2500a-6be6-4d2b-bd2c-85a92e5acd91	01010000000FC8A4F53BE95BC0F82515EDF6504640	2023-03-23 09:57:52.000000 UTC	sensor-0084	2.24859E1	true	2	-1.11644287109375E2	4.463253402709961E1	-1.11644287109375E2	4.463253402709961E1	8faa6bcd5a37a760
00d30234-8fbc-46ce-a1d6-2e3f609b7714	0101000000507F75AF3B7155C0EBBF5011E1923F40	2023-02-10 11:12:38.000000 UTC	sensor-0058	5.60869E1	false	0	-8.57692642211914E1	3.1573747634887695E1	-8.57692642211914E1	3.1573747634887695E1	98a5a82e8c7c3ebc
00d3f16b-a60d-4d8d-948c-b656e890cd68	0101000000E98DF51432AE5EC0214991BD1C594540	2023-07-14 05:26:45.000000 UTC	sensor-0077	9.08113E1	false	0	-1.2272180938720703E2	4.2696189880371094E1	-1.2272180938720703E2	4.2696189880371094E1	8ee0cfc70e7330bc
00d43be1-0284-4427-b5bd-4cfbfa229d00	01010000006081AF6900FB5EC07BA4B53E22223940	2023-10-10 06:00:54.000000 UTC	sensor-0005	1.75506E1	true	1	-1.239218978881836E2	2.513333511352539E1	-1.239218978881836E2	2.513333511352539E1	8c1fdea8e530d3f4
00d58b17-0d53-4469-943d-bc4e3ec0b5bf	010100000069C96576945E5CC02FE34CC21D2F4340	2024-09-04 16:18:17.000000 UTC	sensor-0089	7.0161E1	false	0	-1.1347781372070312E2	3.836809539794922E1	-1.1347781372070312E2	3.836809539794922E1	8e7d92537d76ce7c
00d5bb34-8550-46dd-90a6-c4d72a85b884	0101000000A0B37A5573A057C0E9435B8B313B3F40	2023-12-30 20:53:25.000000 UTC	sensor-0004	1.13498E1	true	0	-9.450704193115234E1	3.1231224060058594E1	-9.450704193115234E1	3.1231224060058594E1	8df078cdea124d50
00d8b15f-fd20-4a85-bc53-9902c53f31c9	01010000005E3CC3B4B22758C077E4AFF17DE54140	2024-05-24 21:20:21.000000 UTC	sensor-0039	6.53641E1	true	0	-9.662028503417969E1	3.579290771484375E1	-9.662028503417969E1	3.579290771484375E1	8f4db86ef1a09d64
00d90bf5-cdcc-466b-af56-e372b93c5ade	0101000000210D74E2685F59C08EE83C4958603F40	2024-06-14 12:20:27.000000 UTC	sensor-0056	6.53549E1	true	0	-1.0149077606201172E2	3.1376346588134766E1	-1.0149077606201172E2	3.1376346588134766E1	8db5d3baa46ed574
00d95f75-0c0f-4ae2-8b15-040ca9f1da15	01010000006927DD5D96135BC0130FFB17162F4040	2024-06-07 06:13:14.000000 UTC	sensor-0009	9.1923E1	true	1	-1.083060531616211E2	3.2367862701416016E1	-1.083060531616211E2	3.2367862701416016E1	8dac55c5b57a2950
00d96300-74dc-4f30-8f16-f8c9da0b9ffa	010100000037D1CE8C31AF5DC04821DBB42A334440	2023-09-15 19:37:49.000000 UTC	sensor-0091	8.2114E1	true	1	-1.1873739624023438E2	4.0399742126464844E1	-1.1873739624023438E2	4.0399742126464844E1	8ec76b224290a15c
00da2ed5-1e20-4a31-afa2-0ad3a3a86172	0101000000C6DFCD34539B59C0A6C10F12F8884840	2024-06-20 10:33:39.000000 UTC	sensor-0032	7.4617E0	true	0	-1.0242695617675781E2	4.9070072174072266E1	-1.0242695617675781E2	4.9070072174072266E1	a537a4c3e7f95750
00db87de-ea0d-4bb8-8af6-2d6d99bc7d80	01010000008ACB9643ED1F56C081165AA01E404140	2023-11-07 13:04:22.000000 UTC	sensor-0098	9.72283E1	true	1	-8.849885559082031E1	3.450093460083008E1	-8.849885559082031E1	3.450093460083008E1	9a030303389419f8
00dc8f7e-174a-41f7-bc10-ed894ecd34af	0101000000F039B890B78D52C0BA534EDEB5633C40	2023-10-07 11:39:58.000000 UTC	sensor-0099	4.96087E1	true	1	-7.42143325805664E1	2.8389493942260742E1	-7.42143325805664E1	2.8389493942260742E1	98c52d4165a1c3b4
00dcdf62-3f51-4215-bde8-fce89ab0c5f7	0101000000C469614BA2E152C0C3EED43020814340	2023-02-10 11:39:49.000000 UTC	sensor-0061	4.35421E1	true	2	-7.552552795410156E1	3.900879669189453E1	-7.552552795410156E1	3.900879669189453E1	9a6e3accdddf0e60
00e02380-9e99-4c7e-b92a-f1d3e247a47a	0101000000FA63E72896015DC042BB460986993B40	2024-04-27 17:51:44.000000 UTC	sensor-0057	3.5852E0	true	1	-1.1602478790283203E2	2.7599700927734375E1	-1.1602478790283203E2	2.7599700927734375E1	8c7b35549bb8dc00
00e11ff2-c99b-43aa-8f9a-7e716f068247	0101000000BF0F0029A76D55C02CAE74FDF16C4440	2023-12-08 07:56:27.000000 UTC	sensor-0053	4.10513E1	false	1	-8.571332550048828E1	4.085113525390625E1	-8.571332550048828E1	4.085113525390625E1	9a8d02d23b539ee8
